id_inst;id_prog;nombre_prog;id_nbc;nivel_academico;metodologia;cant_creditos;cant_periodos;periodicidad
1826;104092;MAESTRIA EN GERENCIA FINANCIERA Y TRIBUTARIA;69;Posgrado;Virtual;40;4;Semestral
1826;106744;MAESTRIA EN GESTIÓN DE LA INFRAESTRUCTURA;825;Posgrado;Presencial;48;4;Semestral
1826;105356;MAESTRÍA EN GESTIÓN Y DESARROLLO INMOBILIARIO;69;Posgrado;Presencial;45;4;Semestral
1826;105629;MAESTRÍA EN HIDROGEOLOGÍA AMBIENTAL;820;Posgrado;Presencial;48;4;Semestral
1826;106743;MAESTRÍA EN INGENIERÍA DE BIOPROCESOS;832;Posgrado;Presencial;48;4;Semestral
1826;104468;MAESTRÍA EN INGENIERÍA FÍSICA;935;Posgrado;Presencial;45;4;Semestral
1826;104663;MAESTRÍA EN INNOVACIÓN;830;Posgrado;Presencial;50;4;Semestral
1826;104464;MAESTRIA EN INSTRUMENTACION Y AUTOMATIZACION;829;Posgrado;Presencial;40;4;Semestral
1826;103084;MAESTRIA EN MEDIACION FAMILIAR;566;Posgrado;Virtual;50;4;Semestral
1826;109181;MAESTRÍA EN POLÍTICAS PÚBLICAS MEDIOAMBIENTALES;559;Posgrado;Presencial;43;4;Semestral
1826;108943;MAESTRÍA EN PRÁCTICAS ARTÍSTICAS EN HÁBITAT;28;Posgrado;Presencial;49;2;Anual
1826;4911;MEDICINA;445;Pregrado;Presencial;274;12;Semestral
1826;14119;MEDICINA VETERINARIA;13;Pregrado;Presencial;185;10;Semestral
1826;4356;MEDICINA VETERINARIA;13;Pregrado;Presencial;184;10;Semestral
1826;9915;MUSICA;28;Pregrado;Presencial;160;10;Semestral
1826;3267;ODONTOLOGIA;447;Pregrado;Presencial;177;10;Semestral
1826;6185;ODONTOLOGIA;447;Pregrado;Presencial;188;10;Semestral
1826;6187;ODONTOLOGIA;445;Pregrado;Presencial;188;10;Semestral
1826;9968;ODONTOLOGIA;447;Pregrado;Presencial;188;10;Semestral
1826;6188;ODONTOLOGIA;445;Pregrado;Presencial;195;10;Semestral
1826;6182;ODONTOLOGIA;447;Pregrado;Presencial;188;10;Semestral
1826;6186;ODONTOLOGIA;447;Pregrado;Presencial;188;10;Semestral
1826;107739;ODONTOLOGIA;447;Pregrado;Presencial;188;10;Semestral
1826;6184;ODONTOLOGIA;447;Pregrado;Presencial;188;10;Semestral
1826;6183;ODONTOLOGÍA;447;Pregrado;Presencial;188;10;Semestral
1826;106266;OPTOMETRIA;448;Pregrado;Presencial;180;10;Semestral
1826;3306;OPTOMETRÍA;448;Pregrado;Presencial;180;10;Semestral
1826;91124;OPTOMETRÍA;448;Pregrado;Presencial;180;10;Semestral
1826;2533;PSICOLOGIA;566;Pregrado;A distancia;158;10;Semestral
1826;5764;PSICOLOGIA;566;Pregrado;Presencial;165;10;Semestral
1826;6613;PSICOLOGIA;566;Pregrado;Presencial;165;10;Semestral
1826;6611;PSICOLOGIA;566;Pregrado;Presencial;165;10;Semestral
1826;12409;PSICOLOGIA;566;Pregrado;Presencial;165;10;Semestral
1826;2829;PSICOLOGIA;566;Pregrado;Presencial;156;10;Semestral
1826;6612;PSICOLOGIA;566;Pregrado;Presencial;165;10;Semestral
1826;91472;TECNICA PROFESIONAL EN REALIZACION DE VESTUARIO PARA ARTES ESCENICAS;27;Pregrado;Presencial;64;4;Semestral
1826;2644;TECNOLOGIA EN ADMINISTRACIÓN DE LA PRODUCCION INDUSTRIAL;830;Pregrado;A distancia;102;9;Cuatrimestral
1826;107668;TECNOLOGÍA EN CONSTRUCCIÓN DE SOFTWARE;827;Pregrado;A distancia;104;6;Semestral
1826;91492;TECNOLOGIA EN COORDINACION LOGISTICA DE EVENTOS CULTURALES Y ARTISTICOS;270;Pregrado;A distancia;96;6;Semestral
1826;3581;TECNOLOGIA EN ELECTROMECANICA;828;Pregrado;A distancia;100;6;Semestral
1826;54485;TECNOLOGÍA EN GESTIÓN DE EMPRESAS;69;Pregrado;Virtual;114;7;Semestral
1826;54764;TECNOLOGÍA EN GESTIÓN DE EMPRESAS DE SERVICIOS;69;Pregrado;Virtual;100;7;Semestral
1826;54335;TECNOLOGÍA EN GESTIÓN DE EMPRESAS TURÍSTICAS;69;Pregrado;Virtual;114;7;Semestral
1826;55201;TECNOLOGIA EN GESTION DE LA PRODUCCION INDUSTRIAL;830;Pregrado;A distancia;102;6;Semestral
1826;105384;TECNOLOGIA EN GESTION DE OPERACIONES INDUSTRIALES;830;Pregrado;A distancia;102;6;Semestral
1826;105312;TECNOLOGIA EN MANTENIMIENTO ELECTROMECANICO INDUSTRIAL;831;Pregrado;A distancia;94;6;Semestral
1826;54024;TECNOLOGIA EN MANTENIMIENTO INDUSTRIAL;831;Pregrado;Presencial;105;6;Semestral
1826;1936;TECNOLOGIA EN MECANICA AUTOMOTRIZ;831;Pregrado;Presencial;97;6;Semestral
1826;91473;TECNOLOGIA EN PLANEACION DE VESTUARIO PARA ARTES ESCENICAS;27;Pregrado;Presencial;100;6;Semestral
1826;2690;TERAPIAS PSICOSOCIALES;566;Pregrado;Presencial;158;9;Semestral
1826;5401;ZOOTECNIA;12;Pregrado;Presencial;180;10;Semestral
1826;4038;ZOOTECNIA;12;Pregrado;Presencial;180;10;Semestral
1827;108754;ADMINISTRACIÓN DE EMPRESAS TURISTICA;69;Pregrado;Presencial;156;10;Semestral
1827;4175;ADMINISTRACIÓN TURISTICA;69;Pregrado;Presencial;168;10;Semestral
1827;4389;ARQUITECTURA;818;Pregrado;Presencial;174;10;Semestral
1827;2016;BACTERIOLOGÏA;440;Pregrado;Presencial;180;10;Semestral
1827;104725;DOCTORADO EN EDUCACION;313;Posgrado;Presencial;89;3;Anual
1827;7950;ENFERMERIA;411;Pregrado;Presencial;145;8;Semestral
1827;52098;ESPECIALIZACION EN ADMINISTRACIÓN DE LA SALUD;69;Posgrado;A distancia;23;3;Semestral
1827;104915;ESPECIALIZACIÓN EN BRANDING Y COMUNICACIÓN ESTRATÉGICA;26;Posgrado;Presencial;26;2;Semestral
1827;101444;ESPECIALIZACIÓN EN DESARROLLO DE APLICACIONES MÓVILES;827;Posgrado;Virtual;30;2;Semestral
1827;19384;ESPECIALIZACION EN DOCENCIA UNIVERSITARIA;313;Posgrado;Presencial;90;2;Semestral
1827;4396;ESPECIALIZACION EN EDUCACION PERSONALIZADA;313;Posgrado;A distancia;23;2;Semestral
1827;11322;ESPECIALIZACION EN EVALUACION PEDAGOGICA;313;Posgrado;A distancia;25;2;Semestral
1827;102665;ESPECIALIZACIÓN EN GERENCIA DE LA CALIDAD;69;Posgrado;A distancia;24;2;Semestral
1827;104440;ESPECIALIZACION EN GERENCIA DE PROYECTOS DEL TERRITORIO Y VALUACIÓN INMOBILIARIA;818;Posgrado;Presencial;32;2;Semestral
1827;91010;ESPECIALIZACION EN GERENCIA EDUCATIVA;313;Posgrado;A distancia;25;2;Semestral
1827;11938;ESPECIALIZACION EN GERENCIA EDUCATIVA CON ENFASIS EN GESTION DE PROYECTOS;69;Posgrado;A distancia;23;2;Semestral
1827;4823;ESPECIALIZACION EN INNOVACIONES PEDAGOGICAS Y CURRICULARES;313;Posgrado;Presencial;90;2;Semestral
1827;10028;ESPECIALIZACION EN MICROBIOLOGIA INDUSTRIAL;934;Posgrado;Presencial;24;3;Semestral
1827;10196;ESPECIALIZACION EN PLANEAMIENTO EDUCATIVO;69;Posgrado;Presencial;90;2;Semestral
1827;91051;ESPECIALIZACIÓN EN PREVENCIÓN, ATENCIÓN Y REDUCCIÓN DE DESASTRES;820;Posgrado;Presencial;30;2;Semestral
1827;106779;ESPECIALIZACIÓN EN PREVENCIÓN, REDUCCIÓN Y ATENCIÓN DE DESASTRES;820;Posgrado;Presencial;28;2;Semestral
1827;105096;ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO;450;Posgrado;A distancia;25;2;Semestral
1827;4957;INGENIERIA ADMINISTRATIVA;821;Pregrado;Presencial;162;10;Semestral
1827;5000;INGENIERIA AMBIENTAL;820;Pregrado;Presencial;170;10;Semestral
1827;103086;INGENIERÍA DE TELECOMUNICACIONES;829;Pregrado;Presencial;170;10;Semestral
1827;4297;INGENIERIA TELEMATICA;827;Pregrado;Presencial;174;10;Semestral
1827;103375;LICENCIATURA EN  MATEMATICAS Y FISICA;313;Pregrado;A distancia;123;8;Semestral
1827;103875;LICENCIATURA EN CIENCIAS NATURALES Y EDUCACION AMBIENTAL;313;Pregrado;A distancia;134;8;Semestral
1827;10880;LICENCIATURA EN EDUCACION RELIGIOSA;313;Pregrado;A distancia;127;8;Semestral
1827;10882;LICENCIATURA EN MATEMATICAS;313;Pregrado;A distancia;168;12;Semestral
1827;10883;LICENCIATURA EN TECNOLOGIA E INFORMATICA;313;Pregrado;A distancia;137;8;Semestral
1827;9294;MAESTRIA EN EDUCACION;313;Posgrado;Presencial;45;4;Semestral
1827;104023;MAESTRÍA EN GESTIÓN DEL CONOCIMIENTO EDUCATIVO;313;Posgrado;A distancia;46;4;Semestral
1827;106021;MAESTRÍA EN HUMANIDADES Y TEOLOGÍA;555;Posgrado;Presencial;48;4;Semestral
1827;108237;MAESTRÍA EN MEMORIA Y ESCENARIOS TRANSICIONALES;569;Posgrado;Presencial;48;4;Semestral
1827;91325;MAESTRÍA EN MICROBIOLOGÍA AGROINDUSTRIAL;11;Posgrado;Presencial;55;4;Semestral
1827;102785;MAESTRIA EN PEDAGOGIA;313;Posgrado;A distancia;42;4;Semestral
1827;91324;MAESTRÍA EN TELEDETECCIÓN;827;Posgrado;Presencial;52;4;Semestral
1827;2539;PUBLICIDAD;26;Pregrado;Presencial;157;9;Semestral
1827;90444;TÉCNICA PROFESIONAL EN FACTURACIÓN Y DOCUMENTACION DE SERVICIOS DE SALUD;69;Pregrado;A distancia;60;4;Semestral
1827;5245;TECNICA PROFESIONAL EN INFORMATICA EMPRESARIAL;69;Pregrado;Presencial;68;4;Semestral
1827;101490;TÉCNICA PROFESIONAL EN PROCESOS AGROINDUSTRIALES;11;Pregrado;Presencial;64;4;Semestral
1827;104148;TECNICO PROFESIONAL EN OPERACIÓN DE SERVICIOS TURÍSTICOS;69;Pregrado;Presencial;61;4;Semestral
1827;101491;TECNOLOGIA EN ASEGURAMIENTO DE LA CALIDAD EN EMPRESAS AGROINDUSTRIALES;11;Pregrado;Presencial;96;6;Semestral
1827;9755;TECNOLOGIA EN DOCUMENTACION Y ARCHIVISTICA;555;Pregrado;A distancia;96;6;Semestral
1827;104147;TECNOLOGÍA EN GESTIÓN DE EMPRESAS TURÍSTICAS;69;Pregrado;Presencial;95;6;Semestral
1827;14915;TECNOLOGIA EN INFORMATICA APLICADA;827;Pregrado;Presencial;92;6;Semestral
1827;90445;TECNOLOGÍA EN PROCESOS ADMINISTRATIVOS DE SALUD;69;Pregrado;A distancia;92;6;Semestral
1828;1991;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;169;10;Semestral
1828;20433;ANTROPOLOGIA;553;Pregrado;Presencial;154;9;Semestral
1828;52966;BIOLOGIA;934;Pregrado;Presencial;161;10;Semestral
1828;52059;CIENCIA POLITICA;556;Pregrado;Presencial;150;9;Semestral
1828;108076;COMUNICACIÓN;557;Pregrado;Presencial;166;10;Semestral
1828;7620;CONTADURIA PUBLICA Y FINANZAS INTERNACIONALES;612;Pregrado;Presencial;174;10;Semestral
1828;9451;DERECHO;559;Pregrado;Presencial;167;10;Semestral
1828;19938;DISEÑO DE MEDIOS  INTERACTIVOS;27;Pregrado;Presencial;165;10;Semestral
1828;4343;DISEÑO INDUSTRIAL;27;Pregrado;Presencial;163;10;Semestral
1828;105255;DOCTORADO EN ECONOMÍA DE LOS NEGOCIOS;611;Posgrado;Presencial;101;9;Semestral
1828;20443;ECONOMIA;611;Pregrado;Presencial;173;10;Semestral
1828;6591;ECONOMIA Y NEGOCIOS INTERNACIONALES;611;Pregrado;Presencial;171;10;Semestral
1828;104927;ESPECIALIZACIÓN EN ALERGOLOGÍA;445;Posgrado;Presencial;140;4;Semestral
1828;106630;ESPECIALIZACIÓN EN ANALÍTICA APLICADA A LOS NEGOCIOS;69;Posgrado;Presencial;29;2;Semestral
1828;106417;ESPECIALIZACIÓN EN ANESTESIOLOGÍA;445;Posgrado;Presencial;266;6;Semestral
1828;101727;ESPECIALIZACIÓN EN ARTROSCOPIA;445;Posgrado;Presencial;61;2;Semestral
1828;12238;ESPECIALIZACION EN AUDITORIA EN SALUD;612;Posgrado;Presencial;25;2;Semestral
1828;19936;ESPECIALIZACION EN CALIDAD PARA LA COMPETITIVIDAD;830;Posgrado;Presencial;34;2;Semestral
1828;103352;ESPECIALIZACIÓN EN CARDIOLOGÍA;445;Posgrado;Presencial;135;4;Semestral
1828;101665;ESPECIALIZACIÓN EN CARDIOLOGÍA PEDIÁTRICA;445;Posgrado;Presencial;158;4;Semestral
1828;104926;ESPECIALIZACIÓN EN CIRUGÍA DE CABEZA Y CUELLO;445;Posgrado;Presencial;138;4;Semestral
1828;101664;ESPECIALIZACIÓN EN CIRUGÍA DE TRASPLANTES DE ÓRGANOS ABDOMINALES;445;Posgrado;Presencial;116;4;Semestral
1828;105158;ESPECIALIZACIÓN EN DERECHO;559;Posgrado;Presencial;29;2;Semestral
1828;1993;ESPECIALIZACIÓN EN DERECHO COMERCIAL;559;Posgrado;Presencial;31;1;Anual
1828;105523;ESPECIALIZACIÓN EN DERECHO COMERCIAL;559;Posgrado;Presencial;31;2;Semestral
1828;108855;ESPECIALIZACIÓN EN DERECHO DE DAÑOS;559;Posgrado;Presencial;31;2;Semestral
1828;103347;ESPECIALIZACIÓN EN DERECHO EMPRESARIAL;559;Posgrado;Presencial;31;2;Semestral
1828;103351;ESPECIALIZACIÓN EN DERECHO JUDICIAL;559;Posgrado;Presencial;31;2;Semestral
1828;90841;ESPECIALIZACIÓN EN DERECHO LABORAL Y DE LA SEGURIDAD SOCIAL;559;Posgrado;Presencial;31;2;Semestral
1828;103349;ESPECIALIZACIÓN EN DERECHO PENAL;559;Posgrado;Presencial;31;2;Semestral
1828;103346;ESPECIALIZACIÓN EN DERECHO PROCESAL;559;Posgrado;Presencial;31;2;Semestral
1828;103348;ESPECIALIZACIÓN EN DERECHO PÚBLICO;559;Posgrado;Presencial;31;2;Semestral
1828;104920;ESPECIALIZACIÓN EN DERECHO TRIBUTARIO;559;Posgrado;Presencial;31;2;Semestral
1828;91013;ESPECIALIZACIÓN EN DERMATOLOGÍA;445;Posgrado;Presencial;231;3;Anual
1828;106438;ESPECIALIZACIÓN EN DOCENCIA UNIVERSITARIA;313;Posgrado;Presencial;23;2;Semestral
1828;107265;ESPECIALIZACIÓN EN ESCRITURAS CREATIVAS;557;Posgrado;Presencial;32;2;Semestral
1828;107433;ESPECIALIZACIÓN EN GENÉTICA MÉDICA;445;Posgrado;Presencial;203;3;Anual
1828;1924;ESPECIALIZACION EN GERENCIA DE INFORMATICA ORGANIZACIONAL;827;Posgrado;Presencial;26;2;Semestral
1828;10427;ESPECIALIZACION EN GERENCIA DE LOGISTICA;69;Posgrado;Presencial;32;2;Semestral
1828;2002;ESPECIALIZACION EN GERENCIA DE PRODUCCION ENF.GESTION EMPRES. PARA MEDIO AMBIENTE Y LOGIST.EMPRESARIAL;69;Posgrado;Presencial;29;2;Semestral
1828;4526;ESPECIALIZACION EN GERENCIA DEL MEDIO AMBIENTE;820;Posgrado;Presencial;31;2;Semestral
1828;1995;ESPECIALIZACION EN GERENCIA TRIBUTARIA;69;Posgrado;Presencial;26;6;Trimestral
1828;91094;ESPECIALIZACIÓN EN GINECOLOGÍA Y OBSTETRICIA;445;Posgrado;Presencial;268;4;Anual
1828;91093;ESPECIALIZACIÓN EN HEMATOLOGÍA Y ONCOLOGÍA CLÍNICA;445;Posgrado;Presencial;205;3;Anual
1828;106128;ESPECIALIZACIÓN EN INFECTOLOGÍA;445;Posgrado;Presencial;152;4;Semestral
1828;104651;ESPECIALIZACIÓN EN LEGISLACIÓN LABORAL Y DE LA SEGURIDAD SOCIAL;559;Posgrado;Presencial;27;2;Semestral
1828;90845;ESPECIALIZACIÓN EN LEGISLACIÓN LABORAL Y DE LA SEGURIDAD SOCIAL;559;Posgrado;Presencial;31;2;Semestral
1828;104919;ESPECIALIZACIÓN EN LEGISLACIÓN TRIBUTARIA;559;Posgrado;Presencial;31;2;Semestral
1828;104923;ESPECIALIZACIÓN EN MEDICINA DE EMERGENCIAS;445;Posgrado;Presencial;207;3;Anual
1828;91029;ESPECIALIZACIÓN EN MEDICINA INTERNA;445;Posgrado;Presencial;205;3;Anual
1828;109032;ESPECIALIZACIÓN EN MEDICINA MATERNO FETAL;445;Posgrado;Presencial;137;2;Anual
1828;107767;ESPECIALIZACIÓN EN MERCADEO ESTRATÉGICO EN MEDIOS DIGITALES;69;Posgrado;Presencial;22;2;Semestral
1828;103350;ESPECIALIZACIÓN EN NEFROLOGÍA;445;Posgrado;Presencial;148;4;Semestral
1828;106235;ESPECIALIZACIÓN EN NEFROLOGÍA PEDIÁTRICA;445;Posgrado;Presencial;133;2;Anual
1828;9495;ESPECIALIZACION EN NEGOCIOS EN INTERNET;69;Posgrado;Presencial;26;4;Trimestral
1828;106353;ESPECIALIZACIÓN EN NEUROCIRUGÍA;445;Posgrado;Presencial;325;5;Anual
1828;106356;ESPECIALIZACIÓN EN NEUROLOGÍA;445;Posgrado;Presencial;322;4;Anual
1828;106420;ESPECIALIZACIÓN EN ORTOPEDIA Y TRAUMATOLOGÍA;445;Posgrado;Presencial;348;8;Semestral
1828;91012;ESPECIALIZACIÓN EN PEDIATRÍA;445;Posgrado;Presencial;247;3;Anual
1828;103353;ESPECIALIZACIÓN EN PSIQUIATRÍA;445;Posgrado;Presencial;196;6;Semestral
1828;103392;ESPECIALIZACIÓN EN PSIQUIATRÍA DE ENLACE;445;Posgrado;Presencial;42;2;Semestral
1828;101667;ESPECIALIZACIÓN EN RADIOLOGÍA E IMÁGENES DIAGNÓSTICAS;445;Posgrado;Presencial;265;4;Anual
1828;7747;ESPECIALIZACION EN REDES Y COMUNICACIONES;829;Posgrado;Presencial;24;4;Trimestral
1828;91011;ESPECIALIZACIÓN EN REUMATOLOGÍA;445;Posgrado;Presencial;128;2;Anual
1828;107579;ESPECIALIZACIÓN EN VENTAS;69;Posgrado;Presencial;21;2;Semestral
1828;107059;FINANZAS;69;Pregrado;Presencial;169;10;Semestral
1828;103666;INGENIERÍA BIOQUÍMICA;832;Pregrado;Presencial;168;10;Semestral
1828;54021;INGENIERIA DE SISTEMAS;827;Pregrado;Presencial;167;10;Semestral
1828;1992;INGENIERIA DE SISTEMAS CON ENFASIS EN ADMINISTRACIÓN E INFORMATICA;827;Pregrado;Presencial;160;10;Semestral
1828;4349;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;172;10;Semestral
1828;5093;INGENIERIA TELEMATICA;827;Pregrado;Presencial;167;10;Semestral
1828;106084;LICENCIATURA EN  LITERATURA Y LENGUA CASTELLANA;313;Pregrado;Presencial;162;10;Semestral
1828;106165;LICENCIATURA EN ARTES;313;Pregrado;Presencial;159;9;Semestral
1828;104273;LICENCIATURA EN ARTES Y EN TECNOLOGÍAS PARA LA CREACIÓN;313;Pregrado;Presencial;171;10;Semestral
1828;104275;LICENCIATURA EN CIENCIAS NATURALES;313;Pregrado;Presencial;173;10;Semestral
1828;106083;LICENCIATURA EN CIENCIAS SOCIALES;313;Pregrado;Presencial;155;9;Semestral
1828;104276;LICENCIATURA EN EDUCACIÓN BÁSICA PRIMARIA;313;Pregrado;Presencial;171;10;Semestral
1828;104274;LICENCIATURA EN ENSEÑANZA DEL INGLÉS;313;Pregrado;Presencial;172;10;Semestral
1828;104272;LICENCIATURA EN ESTUDIOS SOCIALES Y HUMANOS;313;Pregrado;Presencial;171;10;Semestral
1828;104277;LICENCIATURA EN LENGUAJE Y LITERATURA;313;Pregrado;Presencial;171;10;Semestral
1828;106082;LICENCIATURA EN LENGUAS EXTRANJERAS CON ÉNFASIS EN INGLÉS;313;Pregrado;Presencial;170;10;Semestral
1828;2004;MAESTRIA EN ADMINISTRACIÓN;69;Posgrado;Presencial;49;2;Anual
1828;101425;MAESTRÍA EN ADMINISTRACIÓN;69;Posgrado;A distancia;59;4;Semestral
1828;104271;MAESTRÍA EN ADMINISTRACIÓN;69;Posgrado;Presencial;52;4;Semestral
1828;108435;MAESTRÍA EN ATENCIÓN INTEGRAL A LA PRIMERA INFANCIA;313;Posgrado;Virtual;46;4;Semestral
1828;103616;MAESTRÍA EN BIOTECNOLOGÍA;934;Posgrado;Presencial;42;3;Semestral
1828;107264;MAESTRÍA EN CIENCIA DE DATOS;827;Posgrado;Presencial;45;3;Semestral
1828;104666;MAESTRÍA EN CIENCIAS ADMINISTRATIVAS;69;Posgrado;Presencial;47;4;Semestral
1828;103615;MAESTRÍA EN CIENCIAS-BIOTECNOLOGÍA;934;Posgrado;Presencial;66;4;Semestral
1828;105684;MAESTRÍA EN CONTABILIDAD Y TRIBUTACIÓN;612;Posgrado;Presencial;50;4;Semestral
1828;105559;MAESTRÍA EN CREACIÓN DE EMPRESAS;69;Posgrado;Presencial;44;3;Semestral
1828;90919;MAESTRÍA EN DERECHO;559;Posgrado;Presencial;55;4;Semestral
1828;53761;MAESTRÍA EN ECONOMÍA;611;Posgrado;Presencial;47;4;Semestral
1828;101666;MAESTRÍA EN EDUCACIÓN;313;Posgrado;Presencial;53;4;Semestral
1828;106507;MAESTRÍA EN EDUCACIÓN MEDIADA POR LAS TIC;313;Posgrado;Virtual;48;4;Semestral
1828;102492;MAESTRÍA EN ENSEÑANZA DE INGLÉS COMO LENGUA EXTRANJERA;313;Posgrado;Presencial;55;4;Semestral
1828;104345;MAESTRÍA EN ESTUDIOS SOCIALES Y POLÍTICOS;569;Posgrado;Presencial;48;4;Semestral
1828;106372;MAESTRIA EN FINANZAS;69;Posgrado;Presencial;52;2;Anual
1828;52099;MAESTRIA EN FINANZAS;611;Posgrado;Presencial;51;2;Anual
1828;104620;MAESTRÍA EN FINANZAS CUANTITATIVAS;69;Posgrado;Presencial;51;4;Semestral
1828;105709;MAESTRIA EN FINANZAS INTERNACIONALES;69;Posgrado;Presencial;52;2;Anual
1828;103667;MAESTRÍA EN FORMULACIÓN DE PRODUCTOS QUÍMICOS Y DERIVADOS;939;Posgrado;Presencial;50;4;Semestral
1828;103607;MAESTRÍA EN GERENCIA DE ORGANIZACIONES DE SALUD;69;Posgrado;Presencial;50;4;Semestral
1828;105984;MAESTRÍA EN GERENCIA DE PROYECTOS;69;Posgrado;Presencial;45;3;Semestral
1828;107250;MAESTRÍA EN GERENCIA DE TECNOLOGÍAS DE INFORMACIÓN;827;Posgrado;Presencial;45;3;Semestral
1828;103609;MAESTRÍA EN GERENCIA PARA LA INNOVACIÓN SOCIAL;569;Posgrado;Presencial;56;4;Semestral
1828;53653;MAESTRÍA EN GESTIÓN DE INFORMÁTICA Y TELECOMUNICACIONES;827;Posgrado;Presencial;51;4;Semestral
1828;103665;MAESTRÍA EN GESTIÓN DE LA INNOVACIÓN;833;Posgrado;Presencial;45;3;Semestral
1828;102057;MAESTRÍA EN GOBIERNO;556;Posgrado;Presencial;55;4;Semestral
1828;54321;MAESTRÍA EN INGENIERÍA INDUSTRIAL;830;Posgrado;Presencial;48;4;Semestral
1828;102072;MAESTRÍA EN INTERVENCIÓN PSICOSOCIAL;566;Posgrado;Presencial;51;4;Semestral
1828;54118;MAESTRÍA EN MERCADEO;69;Posgrado;Presencial;45;3;Semestral
1828;108072;MAESTRÍA EN NEUROCIENCIA SOCIAL;566;Posgrado;Presencial;50;4;Semestral
1828;102592;MAESTRÍA EN PERIODISMO;557;Posgrado;Presencial;51;4;Semestral
1828;54533;MEDICINA;445;Pregrado;Presencial;294;12;Semestral
1828;21548;MERCADEO INTERNACIONAL Y PUBLICIDAD;69;Pregrado;Presencial;171;10;Semestral
1828;105730;MÚSICA;28;Pregrado;Presencial;178;10;Semestral
1828;20436;PSICOLOGIA;566;Pregrado;Presencial;171;10;Semestral
1828;53512;QUIMICA;939;Pregrado;Presencial;164;10;Semestral
1828;53511;QUIMICA FARMACEUTICA;448;Pregrado;Presencial;180;10;Semestral
1828;20437;SOCIOLOGIA;569;Pregrado;Presencial;150;9;Semestral
1829;102107;ADMINISTRACIÓN DE EMPRESAS.;69;Pregrado;Presencial;143;9;Semestral
1829;106978;DERECHO;559;Pregrado;Presencial;160;10;Semestral
1829;51662;ENFERMERIA;411;Pregrado;Presencial;179;10;Semestral
1829;51661;FISIOTERAPIA;442;Pregrado;Presencial;177;10;Semestral
1829;52971;MEDICINA;445;Pregrado;Presencial;284;12;Semestral
1829;105495;TECNICA PROFESIONAL EN OPERACION DE PROCESOS GASTRONOMICOS;69;Pregrado;Presencial;77;4;Semestral
1829;53551;TECNICO PROFESIONAL EN OPERACION DE SERVICIOS DE GUIANZA;69;Pregrado;Presencial;64;4;Semestral
1829;102296;TÉCNICO PROFESIONAL EN OPERACIÓN DE SERVICIOS DE GUIANZA;69;Pregrado;Virtual;69;4;Semestral
1829;53366;TECNICO PROFESIONAL EN OPERACION DE SERVICIOS GASTRONOMICOS;69;Pregrado;Presencial;64;4;Semestral
1829;53362;TECNICO PROFESIONAL EN OPERACION DEL ALOJAMIENTO URBANO Y RURAL;69;Pregrado;Presencial;64;4;Semestral
1829;53552;TECNICO PROFESIONAL EN OPERACION INTEGRAL DE VENTAS TURISTICAS;69;Pregrado;Presencial;64;4;Semestral
1829;102295;TÉCNICO PROFESIONAL EN OPERACIÓN INTEGRAL DE VENTAS TURÍSTICAS;69;Pregrado;Virtual;70;4;Semestral
1829;53553;TECNICO PROFESIONAL EN PROCESOS DE OPERACION TURISTICA;69;Pregrado;Presencial;64;4;Semestral
1829;52229;TECNOLOGÍA  EN LOGISTICA;69;Pregrado;Presencial;106;5;Anual
1829;53554;TECNOLOGIA EN DIRECCION DE EMPRESAS TURISTICAS Y HOTELERAS;69;Pregrado;Presencial;108;6;Semestral
1829;53316;TECNOLOGIA EN DIRECCION DE SERVICIOS TURISTICOS;69;Pregrado;Presencial;44;6;Semestral
1829;102294;TECNOLOGÍA EN DIRECCIÓN DE SERVICIOS TURÍSTICOS;69;Pregrado;Virtual;100;6;Semestral
1829;105541;TECNOLOGIA EN DIRECCION Y GESTIÓN DE LA CADENA TURÍSTICA;69;Pregrado;Presencial;113;6;Semestral
1829;105540;TECNOLOGÍA EN DIRECCIÓN Y GESTIÓN DE LA CADENA TURÍSTICA;69;Pregrado;Presencial;113;6;Semestral
1830;102078;ADMINISTRACIÓN AMBIENTAL;69;Pregrado;Presencial;161;9;Semestral
1830;102719;ADMINISTRACIÓN AMBIENTAL;69;Pregrado;Presencial;161;10;Semestral
1830;20127;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;150;9;Semestral
1830;20152;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;171;8;Semestral
1830;17392;ADMINISTRACIÓN DE EMPRESAS INDUSTRIALES;69;Pregrado;Presencial;182;10;Semestral
1830;20099;ADMINISTRACIÓN DEL MEDIO AMBIENTE Y DE LOS RECURSOS NATURALES;69;Pregrado;Presencial;165;10;Semestral
1830;4530;ADMINISTRACIÓN DEL MEDIO AMBIENTE Y DE LOS RECURSOS NATURALES;69;Pregrado;Presencial;159;10;Semestral
1830;55073;ADMINISTRACIÓN DEL MEDIO AMBIENTE Y DE LOS RECURSOS NATURALES;820;Pregrado;Presencial;165;10;Semestral
1830;54902;ADMINISTRACIÓN TURÍSTICA;69;Pregrado;Presencial;179;7;Semestral
1830;53141;BANCA Y FINANZAS;69;Pregrado;Presencial;159;9;Semestral
