id_inst;id_depa;nombre_depa;id_muni;id_sector;sector;id_tipo_inst;tipo_inst;cant_creditos;id_area;nombre_area;id_metodologia;metodologia;id_nbc;id_nivel_academico;nivel_academico;periodicidad;cant_periodos
1832;13;Bolívar;13001;2;Privado;4;Universidad;67;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;833;1;Pregrado;Semestral;4
1832;13;Bolívar;13001;2;Privado;4;Universidad;64;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;1;Pregrado;Semestral;4
1832;13;Bolívar;13001;2;Privado;4;Universidad;68;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;4
1832;13;Bolívar;13001;2;Privado;4;Universidad;51;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;4
1832;13;Bolívar;13001;2;Privado;4;Universidad;51;6;Economía administración contaduría y afines;3;Virtual;612;1;Pregrado;Semestral;4
1832;13;Bolívar;13001;2;Privado;4;Universidad;84;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;4
1832;13;Bolívar;13001;2;Privado;4;Universidad;72;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;827;1;Pregrado;Semestral;4
1832;13;Bolívar;13001;2;Privado;4;Universidad;62;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;4
1832;13;Bolívar;13001;2;Privado;4;Universidad;62;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;823;1;Pregrado;Semestral;4
1832;13;Bolívar;13001;2;Privado;4;Universidad;102;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;827;1;Pregrado;Semestral;6
1832;13;Bolívar;13001;2;Privado;4;Universidad;89;6;Economía administración contaduría y afines;3;Virtual;612;1;Pregrado;Semestral;6
1832;13;Bolívar;13001;2;Privado;4;Universidad;89;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;6
1832;13;Bolívar;13001;2;Privado;4;Universidad;95;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;823;1;Pregrado;Semestral;6
1832;13;Bolívar;13001;2;Privado;4;Universidad;94;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;6
1832;13;Bolívar;13001;2;Privado;4;Universidad;89;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;6
1832;13;Bolívar;13001;2;Privado;4;Universidad;97;6;Economía administración contaduría y afines;3;Virtual;611;1;Pregrado;Semestral;6
1832;13;Bolívar;13001;2;Privado;4;Universidad;97;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;6
1832;13;Bolívar;13001;2;Privado;4;Universidad;93;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;6
1832;13;Bolívar;13001;2;Privado;4;Universidad;104;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;1;Pregrado;Semestral;6
1832;13;Bolívar;13001;2;Privado;4;Universidad;92;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;6
1832;13;Bolívar;13001;2;Privado;4;Universidad;83;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;5
1832;13;Bolívar;13001;2;Privado;4;Universidad;83;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Trimestral;5
1832;13;Bolívar;13001;2;Privado;4;Universidad;93;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;1;Pregrado;Semestral;6
1833;23;Córdoba;23001;2;Privado;4;Universidad;173;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;10
1833;23;Córdoba;23001;2;Privado;4;Universidad;140;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
1833;23;Córdoba;23001;2;Privado;4;Universidad;168;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;1;Pregrado;Semestral;10
1833;23;Córdoba;23001;2;Privado;4;Universidad;142;5;Ciencias sociales y humanas;1;Presencial;557;1;Pregrado;Semestral;8
1833;23;Córdoba;23001;2;Privado;4;Universidad;142;5;Ciencias sociales y humanas;2;A distancia;557;1;Pregrado;Semestral;10
1833;23;Córdoba;23001;2;Privado;4;Universidad;144;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;8
1833;23;Córdoba;23001;2;Privado;4;Universidad;177;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
1833;23;Córdoba;23001;2;Privado;4;Universidad;175;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
1833;23;Córdoba;23001;2;Privado;4;Universidad;146;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;8
1833;23;Córdoba;23001;2;Privado;4;Universidad;160;4;Ciencias de la salud;1;Presencial;441;1;Pregrado;Semestral;8
1833;23;Córdoba;23001;2;Privado;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;26;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;28;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;33;4;Ciencias de la salud;1;Presencial;448;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;30;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;27;2;Bellas artes;1;Presencial;26;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;30;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;23;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Anual;1
1833;23;Córdoba;23001;2;Privado;4;Universidad;28;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;26;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Anual;1
1833;23;Córdoba;23001;2;Privado;4;Universidad;25;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;22;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;28;2;Bellas artes;1;Presencial;26;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;22;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;25;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;27;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;27;4;Ciencias de la salud;1;Presencial;450;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;24;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;26;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;30;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;96;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Semestral;4
1833;23;Córdoba;23001;2;Privado;4;Universidad;185;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1833;23;Córdoba;23001;2;Privado;4;Universidad;30;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;22;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;25;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Semestral;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;173;2;Bellas artes;1;Presencial;28;1;Pregrado;Semestral;10
1833;23;Córdoba;23001;2;Privado;4;Universidad;160;4;Ciencias de la salud;1;Presencial;442;1;Pregrado;Semestral;9
1833;23;Córdoba;23001;2;Privado;4;Universidad;152;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;9
1833;23;Córdoba;23001;2;Privado;4;Universidad;153;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;9
1833;23;Córdoba;23001;2;Privado;4;Universidad;157;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
1833;23;Córdoba;23001;2;Privado;4;Universidad;162;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;1;Pregrado;Semestral;9
1833;23;Córdoba;23001;2;Privado;4;Universidad;166;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;1;Pregrado;Semestral;10
1833;23;Córdoba;23001;2;Privado;4;Universidad;153;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;9
1833;23;Córdoba;23001;2;Privado;4;Universidad;157;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;1;Pregrado;Semestral;9
1833;23;Córdoba;23001;2;Privado;4;Universidad;160;4;Ciencias de la salud;1;Presencial;444;1;Pregrado;Semestral;8
1833;23;Córdoba;23001;2;Privado;4;Universidad;157;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1833;23;Córdoba;23001;2;Privado;4;Universidad;144;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;6
1833;23;Córdoba;23001;2;Privado;4;Universidad;56;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Anual;2
1833;23;Córdoba;23001;2;Privado;4;Universidad;50;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;4
1833;23;Córdoba;23001;2;Privado;4;Universidad;50;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;4
1833;23;Córdoba;23001;2;Privado;4;Universidad;50;5;Ciencias sociales y humanas;1;Presencial;566;2;Posgrado;Semestral;4
1833;23;Córdoba;23001;2;Privado;4;Universidad;50;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;4
1833;23;Córdoba;23001;2;Privado;4;Universidad;259;4;Ciencias de la salud;1;Presencial;445;1;Pregrado;Semestral;12
1833;23;Córdoba;23001;2;Privado;4;Universidad;141;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
1833;23;Córdoba;23001;2;Privado;4;Universidad;192;4;Ciencias de la salud;1;Presencial;447;1;Pregrado;Semestral;10
1833;23;Córdoba;23001;2;Privado;4;Universidad;160;5;Ciencias sociales y humanas;1;Presencial;566;1;Pregrado;Semestral;10
1833;23;Córdoba;23001;2;Privado;4;Universidad;68;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;4
1833;23;Córdoba;23001;2;Privado;4;Universidad;122;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;7
1833;23;Córdoba;23001;2;Privado;4;Universidad;92;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;6
1833;23;Córdoba;23001;2;Privado;4;Universidad;144;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Semestral;8
1834;13;Bolívar;13001;2;Privado;4;Universidad;144;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
1834;13;Bolívar;13001;2;Privado;4;Universidad;200;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;1;Pregrado;Semestral;10
1834;13;Bolívar;13001;2;Privado;4;Universidad;172;9;Matemáticas y ciencias naturales;1;Presencial;934;1;Pregrado;Semestral;10
1834;13;Bolívar;13001;2;Privado;4;Universidad;144;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;8
1834;13;Bolívar;13001;2;Privado;4;Universidad;168;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;9
1834;13;Bolívar;13001;2;Privado;4;Universidad;164;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;9
1834;13;Bolívar;13001;2;Privado;4;Universidad;162;4;Ciencias de la salud;1;Presencial;441;1;Pregrado;Semestral;9
1834;13;Bolívar;13001;2;Privado;4;Universidad;178;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1834;13;Bolívar;13001;2;Privado;4;Universidad;225;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1834;13;Bolívar;13001;2;Privado;4;Universidad;219;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1834;13;Bolívar;13001;2;Privado;4;Universidad;29;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;2
1834;13;Bolívar;13001;2;Privado;4;Universidad;253;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1834;13;Bolívar;13001;2;Privado;4;Universidad;27;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Anual;1
1834;13;Bolívar;13001;2;Privado;4;Universidad;27;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Anual;1
1834;13;Bolívar;13001;2;Privado;4;Universidad;25;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Anual;1
1834;13;Bolívar;13001;2;Privado;4;Universidad;36;4;Ciencias de la salud;1;Presencial;441;2;Posgrado;Semestral;3
1834;13;Bolívar;13001;2;Privado;4;Universidad;30;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1834;13;Bolívar;13001;2;Privado;4;Universidad;26;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Anual;1
1834;13;Bolívar;13001;2;Privado;4;Universidad;158;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1834;13;Bolívar;13001;2;Privado;4;Universidad;173;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1834;13;Bolívar;13001;2;Privado;4;Universidad;169;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1834;13;Bolívar;13001;2;Privado;4;Universidad;180;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1834;13;Bolívar;13001;2;Privado;4;Universidad;27;5;Ciencias sociales y humanas;1;Presencial;566;2;Posgrado;Semestral;2
1834;13;Bolívar;13001;2;Privado;4;Universidad;28;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Anual;1
1834;13;Bolívar;13001;2;Privado;4;Universidad;23;5;Ciencias sociales y humanas;1;Presencial;566;2;Posgrado;Semestral;2
1834;13;Bolívar;13001;2;Privado;4;Universidad;34;4;Ciencias de la salud;1;Presencial;450;2;Posgrado;Semestral;2
1834;13;Bolívar;13001;2;Privado;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;1;Pregrado;Semestral;10
1834;13;Bolívar;13001;2;Privado;4;Universidad;160;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;9
1834;13;Bolívar;13001;2;Privado;4;Universidad;161;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;9
1834;13;Bolívar;13001;2;Privado;4;Universidad;170;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;10
1834;13;Bolívar;13001;2;Privado;4;Universidad;64;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1834;13;Bolívar;13001;2;Privado;4;Universidad;48;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;2;Posgrado;Semestral;4
1834;13;Bolívar;13001;2;Privado;4;Universidad;241;4;Ciencias de la salud;1;Presencial;445;1;Pregrado;Semestral;12
1834;13;Bolívar;13001;2;Privado;4;Universidad;177;4;Ciencias de la salud;1;Presencial;446;1;Pregrado;Semestral;10
1834;13;Bolívar;13001;2;Privado;4;Universidad;180;4;Ciencias de la salud;1;Presencial;447;1;Pregrado;Semestral;10
1834;13;Bolívar;13001;2;Privado;4;Universidad;184;4;Ciencias de la salud;1;Presencial;448;1;Pregrado;Semestral;10
1834;13;Bolívar;13001;2;Privado;4;Universidad;166;5;Ciencias sociales y humanas;1;Presencial;566;1;Pregrado;Semestral;10
1834;13;Bolívar;13001;2;Privado;4;Universidad;63;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;4
1834;13;Bolívar;13001;2;Privado;4;Universidad;65;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;4
1834;13;Bolívar;13001;2;Privado;4;Universidad;113;9;Matemáticas y ciencias naturales;1;Presencial;934;1;Pregrado;Semestral;6
1834;13;Bolívar;13001;2;Privado;4;Universidad;107;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;6
1834;13;Bolívar;13001;2;Privado;4;Universidad;89;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;5
1834;13;Bolívar;13001;2;Privado;4;Universidad;108;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;1;Pregrado;Semestral;6
1834;13;Bolívar;13001;2;Privado;4;Universidad;108;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;6
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;144;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;174;9;Matemáticas y ciencias naturales;1;Presencial;934;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;180;5;Ciencias sociales y humanas;1;Presencial;558;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;180;5;Ciencias sociales y humanas;1;Presencial;558;1;Pregrado;Anual;5
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;155;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;9
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;156;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;154;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;9
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;162;4;Ciencias de la salud;1;Presencial;441;1;Pregrado;Semestral;9
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;171;4;Ciencias de la salud;1;Presencial;441;1;Pregrado;Semestral;8
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;27;1;Agronomía veterinaria y afines;2;A distancia;13;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;25;4;Ciencias de la salud;1;Presencial;441;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;28;1;Agronomía veterinaria y afines;1;Presencial;12;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;26;5;Ciencias sociales y humanas;1;Presencial;558;2;Posgrado;Anual;1
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;24;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;26;5;Ciencias sociales y humanas;1;Presencial;558;2;Posgrado;Cuatrimestral;3
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;31;1;Agronomía veterinaria y afines;1;Presencial;13;2;Posgrado;Trimestral;4
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;33;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;28;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;33;1;Agronomía veterinaria y afines;1;Presencial;13;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;33;1;Agronomía veterinaria y afines;2;A distancia;13;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;26;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;27;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;24;2;Bellas artes;1;Presencial;26;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;28;1;Agronomía veterinaria y afines;1;Presencial;12;2;Posgrado;Cuatrimestral;3
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;28;1;Agronomía veterinaria y afines;2;A distancia;12;2;Posgrado;Cuatrimestral;3
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;34;1;Agronomía veterinaria y afines;2;A distancia;12;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;34;1;Agronomía veterinaria y afines;1;Presencial;12;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;28;1;Agronomía veterinaria y afines;1;Presencial;13;2;Posgrado;Trimestral;3
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;27;1;Agronomía veterinaria y afines;1;Presencial;13;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;24;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;151;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;9
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;175;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;824;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;164;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;821;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;179;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;171;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;60;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Anual;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;52;9;Matemáticas y ciencias naturales;1;Presencial;936;2;Posgrado;Semestral;4
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;50;5;Ciencias sociales y humanas;1;Presencial;558;2;Posgrado;Anual;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;60;1;Agronomía veterinaria y afines;1;Presencial;13;2;Posgrado;Semestral;4
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;51;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;4
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;45;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Anual;2
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;260;4;Ciencias de la salud;1;Presencial;445;1;Pregrado;Semestral;12
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;180;1;Agronomía veterinaria y afines;1;Presencial;13;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;169;9;Matemáticas y ciencias naturales;1;Presencial;939;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;168;9;Matemáticas y ciencias naturales;1;Presencial;939;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;182;9;Matemáticas y ciencias naturales;1;Presencial;939;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;190;9;Matemáticas y ciencias naturales;1;Presencial;939;1;Pregrado;Semestral;10
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;64;5;Ciencias sociales y humanas;1;Presencial;558;1;Pregrado;Semestral;4
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;125;9;Matemáticas y ciencias naturales;1;Presencial;936;1;Pregrado;Semestral;7
1835;11;Bogotá D.C.;11001;2;Privado;4;Universidad;180;1;Agronomía veterinaria y afines;1;Presencial;12;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;151;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;9
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;149;4;Ciencias de la salud;3;Virtual;450;1;Pregrado;Semestral;9
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;170;1;Agronomía veterinaria y afines;2;A distancia;11;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;2;Bellas artes;3;Virtual;24;1;Pregrado;Semestral;8
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;5;Ciencias sociales y humanas;3;Virtual;556;1;Pregrado;Semestral;8
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;160;5;Ciencias sociales y humanas;3;Virtual;557;1;Pregrado;Semestral;9
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;148;6;Economía administración contaduría y afines;3;Virtual;612;1;Pregrado;Semestral;9
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;2;Bellas artes;3;Virtual;27;1;Pregrado;Semestral;9
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;6;Economía administración contaduría y afines;3;Virtual;611;1;Pregrado;Semestral;10
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;1;Agronomía veterinaria y afines;2;A distancia;11;2;Posgrado;Semestral;3
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;6;Economía administración contaduría y afines;2;A distancia;69;2;Posgrado;Semestral;2
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;24;3;Ciencias de la educación;3;Virtual;313;2;Posgrado;Periodos;2
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;24;3;Ciencias de la educación;3;Virtual;313;2;Posgrado;Semestral;2
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;830;2;Posgrado;Semestral;2
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;6;Economía administración contaduría y afines;3;Virtual;69;2;Posgrado;Semestral;2
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;4;Ciencias de la salud;2;A distancia;445;2;Posgrado;Semestral;2
2102;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;1;Agronomía veterinaria y afines;2;A distancia;12;2;Posgrado;Semestral;2
